passenger,line,mod_cost
7666,no_MT,697.0
7667,720,322.0
7668,no_MT,158.0
7669,no_MT,579.0
7670,no_MT,101.0
7671,no_MT,245.0
7672,no_MT,129.0
7673,443,12.0
7674,630,102.0
7675,no_MT,427.0
7676,no_MT,207.0
7677,no_MT,626.0
7678,no_MT,220.0
7679,no_MT,266.0
7680,no_MT,100.0
7681,no_MT,566.0
7682,no_MT,71.0
7683,no_MT,199.0
7684,no_MT,234.0
7685,no_MT,177.0
7686,no_MT,50.0
7687,no_MT,363.0
7688,no_MT,125.0
7689,no_MT,448.0
7690,no_MT,198.0
7691,no_MT,48.0
7692,no_MT,138.0
7693,443,300.0
7694,no_MT,136.0
7695,no_MT,324.0
7696,56,193.0
7697,no_MT,499.0
7698,no_MT,275.0
7699,137,337.0
7700,869,144.0
7701,no_MT,572.0
7702,no_MT,172.0
7703,742,383.0
7704,no_MT,158.0
7705,no_MT,276.0
7706,no_MT,359.0
7707,no_MT,66.0
7708,no_MT,122.0
7709,no_MT,257.0
7710,869,315.0
7711,no_MT,401.0
7712,no_MT,329.0
7713,no_MT,124.0
7714,no_MT,67.0
7715,no_MT,115.0
7716,no_MT,704.0
7717,no_MT,126.0
7718,no_MT,52.0
7719,no_MT,244.0
7720,386,249.0
7721,no_MT,442.0
7722,no_MT,201.0
7723,no_MT,328.0
7724,869,271.0
7725,no_MT,141.0
7726,907,272.0
7727,no_MT,101.0
7728,no_MT,264.0
7729,no_MT,165.0
7730,no_MT,72.0
7731,no_MT,351.0
7732,no_MT,385.0
7733,742,184.0
7734,no_MT,110.0
7735,no_MT,147.0
7736,406,251.0
7737,no_MT,180.0
7738,no_MT,184.0
7739,no_MT,331.0
7740,no_MT,459.0
7741,no_MT,108.0
7742,720,293.0
7743,no_MT,298.0
7744,no_MT,402.0
7745,no_MT,117.0
7746,no_MT,220.0
7747,no_MT,220.0
7748,no_MT,276.0
7749,no_MT,138.0
7750,636,377.0
7751,no_MT,313.0
7752,869,265.0
7753,no_MT,298.0
7754,no_MT,499.0
7755,no_MT,549.0
7756,no_MT,259.0
7757,no_MT,480.0
7758,no_MT,682.0
7759,no_MT,81.0
7760,12,299.0
7761,no_MT,416.0
7762,no_MT,384.0
7763,406,615.0
7764,no_MT,507.0
7765,386,179.0
7766,386,289.0
7767,no_MT,343.0
7768,no_MT,209.0
7769,no_MT,424.0
7770,no_MT,154.0
7771,no_MT,375.0
7772,no_MT,262.0
7773,no_MT,296.0
7774,no_MT,180.0
7775,no_MT,243.0
7776,no_MT,351.0
7777,152,37.0
7778,no_MT,203.0
7779,443,139.0
7780,no_MT,194.0
7781,152,288.0
7782,no_MT,402.0
7783,no_MT,430.0
7784,979,313.0
7785,no_MT,400.0
7786,no_MT,228.0
7787,no_MT,324.0
7788,no_MT,230.0
7789,no_MT,95.0
7790,998,142.0
7791,979,48.0
7792,no_MT,294.0
7793,no_MT,227.0
7794,no_MT,499.0
7795,no_MT,133.0
7796,no_MT,116.0
7797,no_MT,348.0
7798,no_MT,454.0
7799,no_MT,549.0
7800,769,151.0
7801,no_MT,12.0
7802,no_MT,609.0
7803,no_MT,157.0
7804,no_MT,455.0
7805,no_MT,193.0
7806,720,109.0
7807,no_MT,118.0
7808,no_MT,86.0
7809,no_MT,999999999999.0
7810,no_MT,359.0
7811,no_MT,845.0
7812,no_MT,320.0
7813,386,165.0
7814,no_MT,339.0
7815,12,203.0
7816,no_MT,660.0
7817,56,190.0
7818,no_MT,472.0
7819,no_MT,763.0
7820,no_MT,258.0
7821,no_MT,196.0
7822,no_MT,588.0
7823,no_MT,346.0
7824,no_MT,816.0
7825,no_MT,380.0
7826,no_MT,362.0
7827,no_MT,66.0
7828,no_MT,165.0
7829,no_MT,302.0
7830,no_MT,231.0
7831,no_MT,136.0
7832,no_MT,81.0
7833,no_MT,999999999999.0
7834,no_MT,179.0
7835,no_MT,215.0
7836,no_MT,203.0
7837,no_MT,82.0
7838,no_MT,328.0
7839,12,208.0
7840,no_MT,271.0
7841,no_MT,579.0
7842,no_MT,259.0
7843,no_MT,345.0
7844,no_MT,54.0
7845,no_MT,249.0
7846,no_MT,229.0
7847,no_MT,635.0
7848,12,253.0
7849,no_MT,710.0
7850,12,316.0
7851,630,46.0
7852,no_MT,123.0
7853,no_MT,612.0
7854,no_MT,313.0
7855,152,187.0
7856,no_MT,643.0
7857,no_MT,348.0
7858,no_MT,391.0
7859,12,137.0
7860,no_MT,28.0
7861,no_MT,256.0
7862,979,244.0
7863,no_MT,163.0
7864,907,131.0
7865,no_MT,201.0
7866,no_MT,466.0
7867,no_MT,263.0
7868,no_MT,665.0
7869,406,148.0
7870,no_MT,154.0
7871,no_MT,91.0
7872,no_MT,375.0
7873,no_MT,268.0
7874,no_MT,172.0
7875,386,83.0
7876,406,245.0
7877,998,558.0
7878,no_MT,239.0
7879,no_MT,54.0
7880,907,148.0
7881,no_MT,280.0
7882,no_MT,415.0
7883,no_MT,448.0
7884,no_MT,494.0
7885,no_MT,137.0
7886,no_MT,209.0
7887,137,418.0
7888,no_MT,367.0
7889,no_MT,226.0
7890,no_MT,366.0
7891,no_MT,245.0
7892,no_MT,75.0
7893,no_MT,230.0
7894,152,478.0
7895,no_MT,192.0
7896,no_MT,357.0
7897,no_MT,227.0
7898,no_MT,686.0
7899,no_MT,257.0
7900,no_MT,284.0
7901,no_MT,668.0
7902,no_MT,271.0
7903,no_MT,323.0
7904,no_MT,230.0
7905,869,38.0
7906,no_MT,599.0
7907,no_MT,41.0
7908,no_MT,481.0
7909,no_MT,200.0
7910,no_MT,229.0
7911,no_MT,150.0
7912,12,272.0
7913,no_MT,160.0
7914,no_MT,108.0
7915,no_MT,287.0
7916,no_MT,328.0
7917,no_MT,282.0
7918,no_MT,76.0
7919,no_MT,470.0
7920,12,289.0
7921,no_MT,143.0
7922,no_MT,372.0
7923,no_MT,415.0
7924,406,230.0
7925,no_MT,70.0
7926,869,244.0
7927,no_MT,479.0
7928,no_MT,505.0
7929,979,121.0
7930,869,79.0
7931,no_MT,67.0
7932,979,197.0
7933,no_MT,131.0
7934,979,233.0
7935,no_MT,287.0
7936,no_MT,335.0
7937,no_MT,990.0
7938,no_MT,166.0
7939,742,146.0
7940,no_MT,68.0
7941,no_MT,369.0
7942,no_MT,353.0
7943,no_MT,331.0
7944,no_MT,249.0
7945,no_MT,424.0
7946,137,142.0
7947,no_MT,410.0
7948,no_MT,300.0
7949,no_MT,206.0
7950,no_MT,264.0
7951,no_MT,460.0
7952,581,261.0
7953,no_MT,313.0
7954,no_MT,369.0
7955,no_MT,281.0
7956,no_MT,130.0
7957,no_MT,242.0
7958,no_MT,252.0
7959,no_MT,297.0
7960,no_MT,272.0
7961,no_MT,483.0
7962,907,195.0
7963,no_MT,367.0
7964,no_MT,254.0
7965,742,237.0
7966,12,236.0
7967,no_MT,111.0
7968,869,94.0
7969,no_MT,138.0
7970,no_MT,666.0
7971,no_MT,176.0
7972,no_MT,327.0
7973,no_MT,280.0
7974,no_MT,545.0
7975,no_MT,269.0
7976,no_MT,999999999999.0
7977,no_MT,331.0
7978,no_MT,102.0
7979,no_MT,262.0
7980,12,188.0
7981,no_MT,112.0
7982,no_MT,262.0
7983,no_MT,323.0
7984,no_MT,421.0
7985,no_MT,77.0
7986,no_MT,395.0
7987,998,127.0
7988,no_MT,999999999999.0
7989,137,268.0
7990,769,269.0
7991,no_MT,510.0
7992,no_MT,413.0
7993,no_MT,251.0
7994,no_MT,673.0
7995,no_MT,393.0
7996,no_MT,233.0
7997,386,135.0
7998,152,518.0
7999,no_MT,263.0
8000,no_MT,222.0
8001,769,648.0
8002,no_MT,736.0
8003,no_MT,686.0
8004,no_MT,758.0
8005,no_MT,96.0
8006,no_MT,424.0
8007,no_MT,314.0
8008,636,408.0
8009,no_MT,158.0
8010,no_MT,44.0
8011,no_MT,48.0
8012,no_MT,623.0
8013,no_MT,207.0
8014,no_MT,186.0
8015,no_MT,272.0
8016,no_MT,120.0
8017,no_MT,420.0
8018,no_MT,312.0
8019,no_MT,460.0
8020,581,297.0
8021,12,292.0
8022,no_MT,168.0
8023,no_MT,78.0
8024,no_MT,328.0
8025,386,187.0
8026,no_MT,291.0
8027,no_MT,334.0
8028,no_MT,153.0
8029,no_MT,165.0
8030,no_MT,108.0
8031,no_MT,192.0
8032,no_MT,646.0
8033,no_MT,244.0
8034,443,240.0
8035,no_MT,68.0
8036,443,178.0
8037,no_MT,749.0
8038,no_MT,379.0
8039,no_MT,200.0
8040,no_MT,373.0
8041,no_MT,164.0
8042,no_MT,278.0
8043,no_MT,396.0
8044,no_MT,93.0
8045,630,131.0
8046,no_MT,721.0
8047,no_MT,188.0
8048,no_MT,347.0
8049,742,310.0
8050,no_MT,205.0
8051,no_MT,234.0
8052,no_MT,51.0
8053,no_MT,36.0
8054,137,224.0
8055,no_MT,212.0
8056,no_MT,227.0
8057,no_MT,1040.0
8058,no_MT,599.0
8059,no_MT,77.0
8060,no_MT,328.0
8061,no_MT,192.0
8062,no_MT,999999999999.0
8063,no_MT,326.0
8064,no_MT,192.0
8065,no_MT,654.0
8066,no_MT,279.0
8067,no_MT,463.0
8068,no_MT,43.0
8069,no_MT,332.0
8070,no_MT,295.0
8071,no_MT,302.0
8072,no_MT,201.0
8073,no_MT,580.0
8074,no_MT,234.0
8075,no_MT,999999999999.0
8076,no_MT,88.0
8077,742,29.0
8078,no_MT,519.0
8079,no_MT,375.0
8080,no_MT,82.0
8081,no_MT,554.0
8082,no_MT,112.0
8083,no_MT,894.0
8084,no_MT,285.0
8085,720,33.0
8086,907,271.0
8087,no_MT,235.0
8088,no_MT,250.0
8089,no_MT,342.0
8090,no_MT,398.0
8091,443,243.0
8092,no_MT,103.0
8093,no_MT,311.0
8094,742,139.0
8095,no_MT,269.0
8096,907,134.0
8097,no_MT,269.0
8098,no_MT,234.0
8099,no_MT,145.0
8100,no_MT,294.0
8101,no_MT,999999999999.0
8102,474,144.0
8103,137,104.0
8104,869,78.0
8105,769,256.0
8106,869,211.0
8107,no_MT,344.0
8108,no_MT,250.0
8109,no_MT,107.0
8110,no_MT,107.0
8111,998,403.0
8112,137,224.0
8113,386,138.0
8114,no_MT,168.0
8115,no_MT,167.0
8116,no_MT,644.0
8117,no_MT,509.0
8118,no_MT,259.0
8119,no_MT,220.0
8120,no_MT,279.0
8121,no_MT,290.0
8122,no_MT,185.0
8123,769,306.0
8124,no_MT,354.0
8125,no_MT,134.0
8126,no_MT,371.0
8127,no_MT,471.0
8128,no_MT,103.0
8129,no_MT,183.0
8130,no_MT,404.0
8131,no_MT,222.0
8132,no_MT,222.0
8133,no_MT,111.0
8134,no_MT,398.0
8135,56,393.0
8136,no_MT,183.0
8137,no_MT,228.0
8138,no_MT,76.0
8139,no_MT,331.0
8140,no_MT,215.0
8141,no_MT,97.0
8142,no_MT,91.0
8143,no_MT,413.0
8144,no_MT,7.0
8145,no_MT,206.0
8146,no_MT,206.0
8147,no_MT,161.0
8148,no_MT,395.0
8149,no_MT,55.0
8150,no_MT,282.0
8151,no_MT,231.0
8152,630,83.0
8153,137,159.0
8154,no_MT,191.0
8155,no_MT,129.0
8156,no_MT,246.0
8157,no_MT,95.0
8158,907,293.0
8159,no_MT,95.0
8160,no_MT,44.0
8161,no_MT,408.0
8162,no_MT,77.0
8163,no_MT,270.0
8164,no_MT,211.0
8165,no_MT,385.0
8166,no_MT,999999999999.0
8167,no_MT,213.0
8168,no_MT,223.0
8169,no_MT,648.0
8170,no_MT,489.0
8171,no_MT,540.0
8172,720,286.0
8173,no_MT,53.0
8174,no_MT,236.0
8175,636,181.0
8176,no_MT,279.0
8177,no_MT,331.0
8178,no_MT,172.0
8179,no_MT,780.0
8180,no_MT,214.0
8181,386,288.0
8182,no_MT,528.0
8183,no_MT,180.0
8184,no_MT,458.0
8185,no_MT,356.0
8186,no_MT,339.0
8187,no_MT,196.0
8188,no_MT,233.0
8189,no_MT,151.0
8190,no_MT,294.0
8191,no_MT,201.0
8192,no_MT,258.0
8193,742,78.0
8194,no_MT,734.0
8195,no_MT,272.0
8196,907,82.0
8197,769,218.0
8198,no_MT,347.0
8199,no_MT,194.0
8200,no_MT,455.0
8201,no_MT,470.0
8202,no_MT,298.0
8203,no_MT,729.0
8204,386,63.0
8205,no_MT,61.0
8206,no_MT,176.0
8207,no_MT,119.0
8208,no_MT,420.0
8209,no_MT,122.0
8210,no_MT,447.0
8211,no_MT,168.0
8212,no_MT,102.0
8213,406,259.0
8214,443,337.0
8215,no_MT,377.0
8216,no_MT,130.0
8217,no_MT,545.0
8218,no_MT,56.0
8219,no_MT,212.0
8220,no_MT,432.0
8221,no_MT,278.0
8222,no_MT,255.0
8223,no_MT,198.0
8224,no_MT,507.0
8225,no_MT,39.0
8226,no_MT,138.0
8227,no_MT,168.0
8228,no_MT,134.0
8229,no_MT,192.0
8230,no_MT,322.0
8231,no_MT,999999999999.0
8232,no_MT,117.0
8233,742,108.0
8234,no_MT,50.0
8235,12,317.0
8236,no_MT,239.0
8237,630,30.0
8238,no_MT,129.0
8239,56,253.0
8240,no_MT,150.0
8241,no_MT,326.0
8242,406,130.0
8243,no_MT,344.0
8244,581,16.0
8245,no_MT,514.0
8246,no_MT,288.0
8247,no_MT,544.0
8248,no_MT,63.0
8249,no_MT,379.0
8250,56,308.0
8251,no_MT,98.0
8252,no_MT,210.0
8253,no_MT,238.0
8254,581,274.0
8255,no_MT,369.0
8256,979,83.0
8257,no_MT,297.0
8258,769,131.0
8259,no_MT,654.0
8260,no_MT,118.0
8261,720,380.0
8262,no_MT,276.0
8263,no_MT,120.0
8264,443,121.0
8265,no_MT,271.0
8266,no_MT,230.0
8267,no_MT,85.0
8268,no_MT,224.0
8269,no_MT,206.0
8270,no_MT,312.0
8271,no_MT,193.0
8272,no_MT,126.0
8273,406,215.0
8274,907,14.0
8275,769,337.0
8276,no_MT,107.0
8277,no_MT,391.0
8278,no_MT,58.0
8279,no_MT,245.0
8280,386,21.0
8281,no_MT,189.0
8282,907,50.0
8283,no_MT,235.0
8284,no_MT,369.0
8285,no_MT,234.0
8286,no_MT,187.0
8287,no_MT,197.0
8288,no_MT,66.0
8289,no_MT,312.0
8290,no_MT,316.0
8291,no_MT,307.0
8292,no_MT,403.0
8293,no_MT,268.0
8294,no_MT,124.0
8295,no_MT,379.0
8296,979,76.0
8297,no_MT,444.0
8298,no_MT,273.0
8299,no_MT,291.0
8300,no_MT,133.0
8301,no_MT,391.0
8302,135,51.0
8303,no_MT,581.0
8304,no_MT,479.0
8305,742,639.0
8306,no_MT,207.0
8307,no_MT,193.0
8308,979,178.0
8309,636,86.0
8310,no_MT,213.0
8311,no_MT,702.0
8312,979,45.0
8313,no_MT,303.0
8314,no_MT,488.0
8315,no_MT,358.0
8316,no_MT,265.0
8317,769,375.0
8318,no_MT,125.0
8319,no_MT,66.0
8320,no_MT,576.0
8321,56,156.0
8322,742,270.0
8323,no_MT,480.0
8324,no_MT,189.0
8325,135,135.0
8326,581,225.0
8327,386,187.0
8328,no_MT,221.0
8329,386,18.0
8330,no_MT,129.0
8331,no_MT,198.0
8332,no_MT,361.0
8333,no_MT,153.0
8334,no_MT,759.0
8335,no_MT,125.0
8336,no_MT,111.0
8337,no_MT,175.0
8338,no_MT,288.0
8339,869,62.0
8340,720,424.0
8341,720,146.0
8342,no_MT,56.0
8343,no_MT,152.0
8344,no_MT,820.0
8345,no_MT,346.0
8346,no_MT,617.0
8347,no_MT,373.0
8348,no_MT,310.0
8349,no_MT,163.0
8350,no_MT,252.0
8351,12,446.0
8352,no_MT,140.0
8353,406,99.0
8354,no_MT,103.0
8355,406,127.0
8356,386,138.0
8357,no_MT,229.0
8358,no_MT,96.0
8359,no_MT,123.0
8360,979,248.0
8361,no_MT,83.0
8362,no_MT,91.0
8363,no_MT,66.0
8364,no_MT,154.0
8365,no_MT,207.0
8366,720,19.0
8367,no_MT,331.0
8368,no_MT,222.0
8369,no_MT,669.0
8370,no_MT,317.0
8371,no_MT,186.0
8372,no_MT,291.0
8373,no_MT,86.0
8374,no_MT,200.0
8375,no_MT,248.0
8376,135,33.0
8377,no_MT,149.0
8378,no_MT,426.0
8379,no_MT,457.0
8380,no_MT,156.0
8381,137,127.0
8382,no_MT,173.0
8383,no_MT,235.0
8384,no_MT,92.0
8385,742,231.0
8386,443,92.0
8387,no_MT,632.0
8388,no_MT,306.0
8389,no_MT,268.0
8390,no_MT,126.0
8391,no_MT,399.0
8392,no_MT,339.0
8393,no_MT,234.0
8394,no_MT,380.0
8395,998,116.0
8396,no_MT,532.0
8397,no_MT,410.0
8398,no_MT,108.0
8399,720,66.0
8400,no_MT,290.0
8401,no_MT,999999999999.0
8402,no_MT,359.0
8403,no_MT,444.0
8404,no_MT,641.0
8405,no_MT,151.0
8406,no_MT,188.0
8407,no_MT,182.0
8408,137,103.0
8409,no_MT,324.0
8410,no_MT,428.0
8411,no_MT,264.0
8412,no_MT,424.0
8413,no_MT,272.0
8414,no_MT,403.0
8415,no_MT,376.0
8416,no_MT,423.0
8417,406,370.0
8418,no_MT,508.0
8419,152,137.0
8420,no_MT,207.0
8421,no_MT,596.0
8422,no_MT,390.0
8423,630,246.0
8424,no_MT,500.0
8425,no_MT,189.0
8426,no_MT,162.0
8427,no_MT,321.0
8428,no_MT,405.0
8429,no_MT,146.0
8430,no_MT,237.0
8431,no_MT,75.0
8432,no_MT,999999999999.0
8433,no_MT,147.0
8434,no_MT,268.0
8435,769,224.0
8436,no_MT,197.0
8437,no_MT,118.0
8438,no_MT,139.0
8439,no_MT,430.0
8440,no_MT,315.0
8441,no_MT,199.0
8442,no_MT,128.0
8443,no_MT,113.0
8444,no_MT,148.0
8445,137,257.0
8446,769,227.0
8447,474,156.0
8448,386,338.0
8449,no_MT,118.0
8450,no_MT,68.0
8451,no_MT,308.0
8452,no_MT,149.0
8453,no_MT,217.0
8454,no_MT,127.0
8455,998,137.0
8456,742,125.0
8457,no_MT,528.0
8458,474,55.0
8459,no_MT,103.0
8460,no_MT,311.0
8461,no_MT,158.0
8462,no_MT,108.0
8463,no_MT,857.0
8464,no_MT,536.0
8465,no_MT,183.0
8466,no_MT,769.0
8467,no_MT,556.0
8468,137,142.0
8469,no_MT,210.0
8470,no_MT,286.0
8471,no_MT,272.0
8472,no_MT,226.0
8473,no_MT,116.0
8474,443,348.0
8475,no_MT,148.0
8476,no_MT,233.0
8477,no_MT,232.0
8478,no_MT,227.0
8479,474,137.0
8480,no_MT,221.0
8481,no_MT,319.0
8482,no_MT,184.0
8483,no_MT,136.0
8484,no_MT,243.0
8485,no_MT,173.0
8486,no_MT,300.0
8487,56,410.0
8488,474,21.0
8489,443,153.0
8490,no_MT,717.0
8491,no_MT,238.0
8492,152,107.0
8493,no_MT,124.0
8494,no_MT,130.0
8495,no_MT,458.0
8496,no_MT,74.0
8497,no_MT,429.0
8498,no_MT,117.0
8499,no_MT,40.0
8500,no_MT,434.0
8501,no_MT,768.0
8502,no_MT,332.0
8503,no_MT,111.0
8504,no_MT,52.0
8505,56,246.0
8506,no_MT,284.0
8507,no_MT,117.0
8508,no_MT,379.0
8509,no_MT,239.0
8510,no_MT,550.0
8511,no_MT,200.0
8512,no_MT,128.0
8513,769,177.0
8514,no_MT,406.0
8515,no_MT,275.0
8516,769,121.0
8517,no_MT,272.0
8518,no_MT,999999999999.0
8519,no_MT,145.0
8520,386,42.0
8521,no_MT,83.0
8522,no_MT,305.0
8523,no_MT,594.0
8524,386,33.0
8525,no_MT,127.0
8526,135,353.0
8527,no_MT,75.0
8528,no_MT,78.0
8529,no_MT,272.0
8530,no_MT,290.0
8531,no_MT,203.0
8532,no_MT,259.0
8533,no_MT,122.0
8534,no_MT,170.0
8535,no_MT,224.0
8536,no_MT,86.0
8537,no_MT,217.0
8538,no_MT,182.0
8539,979,135.0
8540,no_MT,557.0
8541,no_MT,192.0
8542,no_MT,231.0
8543,135,248.0
8544,no_MT,137.0
8545,no_MT,114.0
8546,56,224.0
8547,720,84.0
8548,no_MT,481.0
8549,no_MT,324.0
8550,no_MT,342.0
8551,907,247.0
8552,no_MT,347.0
8553,no_MT,75.0
8554,152,429.0
8555,no_MT,283.0
8556,443,95.0
8557,no_MT,336.0
8558,12,227.0
8559,no_MT,656.0
8560,no_MT,365.0
8561,12,282.0
8562,no_MT,387.0
8563,no_MT,45.0
8564,no_MT,155.0
8565,no_MT,583.0
8566,no_MT,266.0
8567,no_MT,137.0
8568,474,434.0
8569,no_MT,245.0
8570,no_MT,93.0
8571,no_MT,220.0
8572,no_MT,204.0
8573,no_MT,371.0
8574,474,107.0
8575,no_MT,253.0
8576,406,147.0
8577,135,384.0
8578,no_MT,317.0
8579,no_MT,152.0
8580,no_MT,187.0
8581,135,484.0
8582,no_MT,131.0
8583,no_MT,399.0
8584,no_MT,228.0
8585,no_MT,182.0
8586,no_MT,414.0
8587,742,308.0
8588,no_MT,186.0
8589,no_MT,298.0
8590,no_MT,89.0
8591,no_MT,149.0
8592,no_MT,174.0
8593,no_MT,314.0
8594,no_MT,346.0
8595,no_MT,380.0
8596,no_MT,267.0
8597,406,132.0
8598,907,176.0
8599,no_MT,69.0
8600,no_MT,63.0
8601,no_MT,163.0
8602,no_MT,276.0
8603,no_MT,498.0
8604,no_MT,284.0
8605,56,626.0
8606,no_MT,195.0
8607,no_MT,169.0
8608,no_MT,409.0
8609,474,210.0
8610,no_MT,265.0
8611,no_MT,101.0
8612,no_MT,384.0
8613,630,109.0
8614,no_MT,146.0
8615,no_MT,100.0
8616,no_MT,121.0
8617,no_MT,303.0
8618,no_MT,389.0
8619,no_MT,69.0
8620,no_MT,153.0
8621,no_MT,210.0
8622,no_MT,143.0
8623,no_MT,184.0
8624,no_MT,128.0
8625,no_MT,281.0
8626,no_MT,287.0
8627,no_MT,246.0
8628,no_MT,270.0
8629,no_MT,80.0
8630,no_MT,90.0
8631,no_MT,446.0
8632,no_MT,210.0
8633,no_MT,57.0
8634,no_MT,219.0
8635,no_MT,145.0
8636,no_MT,178.0
8637,581,171.0
8638,no_MT,188.0
8639,no_MT,56.0
8640,no_MT,227.0
8641,no_MT,278.0
8642,no_MT,534.0
8643,no_MT,204.0
8644,no_MT,213.0
8645,907,282.0
8646,no_MT,314.0
8647,no_MT,181.0
8648,no_MT,867.0
8649,no_MT,150.0
8650,no_MT,783.0
8651,no_MT,515.0
8652,no_MT,166.0
8653,no_MT,285.0
8654,630,123.0
8655,no_MT,532.0
8656,869,255.0
8657,979,181.0
8658,979,115.0
8659,no_MT,402.0
8660,636,414.0
8661,no_MT,134.0
8662,no_MT,296.0
8663,no_MT,329.0
8664,56,562.0
8665,630,98.0
8666,no_MT,119.0
8667,no_MT,411.0
8668,no_MT,217.0
8669,no_MT,298.0
8670,no_MT,333.0
8671,no_MT,594.0
8672,no_MT,410.0
8673,no_MT,386.0
8674,no_MT,256.0
8675,no_MT,161.0
8676,no_MT,118.0
8677,869,554.0
8678,no_MT,295.0
8679,no_MT,127.0
8680,no_MT,378.0
8681,769,143.0
8682,no_MT,311.0
8683,no_MT,133.0
8684,406,219.0
8685,no_MT,88.0
8686,no_MT,343.0
8687,no_MT,375.0
8688,no_MT,63.0
8689,no_MT,235.0
8690,630,30.0
8691,no_MT,238.0
8692,12,322.0
8693,no_MT,155.0
8694,no_MT,396.0
8695,no_MT,137.0
8696,no_MT,288.0
8697,no_MT,524.0
8698,no_MT,377.0
8699,no_MT,293.0
8700,no_MT,129.0
8701,56,152.0
8702,no_MT,85.0
8703,137,174.0
8704,no_MT,358.0
8705,no_MT,290.0
8706,no_MT,372.0
8707,no_MT,152.0
8708,no_MT,999999999999.0
8709,no_MT,191.0
8710,no_MT,230.0
8711,no_MT,218.0
8712,no_MT,180.0
8713,no_MT,264.0
8714,no_MT,205.0
8715,no_MT,243.0
8716,137,189.0
8717,474,83.0
8718,12,211.0
8719,no_MT,440.0
8720,no_MT,256.0
8721,no_MT,534.0
8722,no_MT,471.0
8723,no_MT,284.0
8724,no_MT,152.0
8725,443,43.0
8726,56,484.0
8727,no_MT,271.0
8728,no_MT,527.0
8729,56,184.0
8730,no_MT,818.0
8731,no_MT,180.0
8732,no_MT,263.0
8733,no_MT,468.0
8734,no_MT,198.0
8735,no_MT,93.0
8736,386,288.0
8737,no_MT,257.0
8738,no_MT,371.0
8739,no_MT,35.0
8740,no_MT,231.0
8741,no_MT,222.0
8742,no_MT,385.0
8743,no_MT,309.0
8744,no_MT,191.0
8745,no_MT,465.0
8746,no_MT,272.0
8747,907,89.0
8748,no_MT,82.0
8749,152,579.0
8750,581,360.0
8751,406,158.0
8752,no_MT,156.0
8753,no_MT,747.0
8754,no_MT,217.0
8755,152,150.0
8756,no_MT,316.0
8757,no_MT,312.0
8758,no_MT,267.0
8759,no_MT,150.0
8760,no_MT,331.0
8761,no_MT,279.0
8762,no_MT,186.0
8763,12,250.0
8764,no_MT,158.0
8765,no_MT,223.0
8766,no_MT,482.0
8767,no_MT,562.0
8768,no_MT,331.0
8769,no_MT,157.0
8770,no_MT,358.0
8771,no_MT,359.0
8772,no_MT,242.0
8773,152,62.0
8774,152,86.0
8775,no_MT,137.0
8776,no_MT,418.0
8777,no_MT,43.0
8778,no_MT,111.0
8779,no_MT,490.0
8780,no_MT,408.0
8781,no_MT,136.0
8782,no_MT,132.0
8783,869,214.0
8784,no_MT,570.0
8785,no_MT,306.0
8786,no_MT,371.0
8787,no_MT,410.0
8788,no_MT,229.0
8789,137,225.0
8790,no_MT,204.0
8791,no_MT,423.0
8792,no_MT,538.0
8793,no_MT,150.0
8794,no_MT,671.0
8795,no_MT,609.0
8796,no_MT,270.0
8797,no_MT,339.0
8798,no_MT,342.0
8799,no_MT,412.0
8800,no_MT,101.0
8801,no_MT,183.0
8802,no_MT,333.0
8803,no_MT,423.0
8804,no_MT,329.0
8805,no_MT,111.0
8806,no_MT,359.0
8807,no_MT,80.0
8808,no_MT,682.0
8809,no_MT,506.0
8810,no_MT,220.0
8811,no_MT,267.0
8812,no_MT,63.0
8813,no_MT,189.0
8814,907,231.0
8815,no_MT,633.0
8816,no_MT,710.0
8817,no_MT,90.0
8818,no_MT,130.0
8819,406,229.0
8820,56,109.0
8821,no_MT,428.0
8822,no_MT,423.0
8823,no_MT,301.0
8824,no_MT,236.0
8825,no_MT,422.0
8826,907,123.0
8827,no_MT,237.0
8828,no_MT,348.0
8829,no_MT,296.0
8830,no_MT,163.0
8831,no_MT,84.0
8832,no_MT,188.0
8833,no_MT,81.0
8834,no_MT,271.0
8835,no_MT,360.0
8836,no_MT,106.0
8837,no_MT,90.0
8838,no_MT,155.0
8839,no_MT,310.0
8840,no_MT,454.0
8841,no_MT,96.0
8842,no_MT,348.0
8843,no_MT,200.0
8844,no_MT,600.0
8845,no_MT,281.0
8846,no_MT,158.0
8847,no_MT,281.0
8848,no_MT,339.0
8849,no_MT,131.0
8850,no_MT,200.0
8851,no_MT,172.0
8852,no_MT,122.0
8853,no_MT,721.0
8854,56,48.0
8855,no_MT,367.0
8856,no_MT,697.0
8857,no_MT,224.0
8858,no_MT,251.0
8859,no_MT,956.0
8860,no_MT,137.0
8861,56,543.0
8862,720,132.0
8863,no_MT,200.0
8864,no_MT,378.0
8865,no_MT,181.0
8866,no_MT,113.0
8867,no_MT,227.0
8868,no_MT,242.0
8869,no_MT,333.0
8870,no_MT,277.0
8871,no_MT,361.0
8872,no_MT,639.0
8873,no_MT,315.0
8874,no_MT,114.0
8875,no_MT,634.0
8876,720,71.0
8877,869,59.0
8878,no_MT,165.0
8879,no_MT,392.0
8880,no_MT,152.0
8881,no_MT,319.0
8882,no_MT,304.0
8883,no_MT,167.0
8884,no_MT,203.0
8885,998,214.0
8886,no_MT,247.0
8887,no_MT,238.0
